Company ID,Company Name,Website,Relevance,Vendors,Partner Classifications,Red Hat Vendor Value,Unnamed: 7,Unnamed: 8
118050468,spatial dimension canada,spatialdimension.com,80.2,"Constellation Software, Environmental Systems Research Institute","Independent Software Vendor (ISV),Regional System Integrator (RSI)",,,
12403541,Instale Tecnologia,instaletecnologia.com.br,80.15,Cisco Systems,"Regional System Integrator (RSI),Independent Software Vendor (ISV),Cloud Service Provider (CSP)",,,
118643478,DESWIK,deswik.com,79.94,"Apple, BMC Software, Iterable, Microsoft, Oracle, ZINC","Independent Software Vendor (ISV),Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
12692024,Cintech Brasil,cintech.com.br,79.85,"ARCserve, Acronis, Adobe, Amazon.com, Bitdefender, Broadcom, Cisco Systems, Commvault Systems, Darktrace, ExaGrid, IBM, Microsoft, Rapid7, SonicWall, Sophos Group, Sticos, Tenable Holdings, Trend Micro, VMware, Varonis Systems, Veeam, Veritas, WatchGuard Technologies","Regional System Integrator (RSI),Direct Market Reseller (DMR),Cloud Service Provider (CSP)",,,
13044629,Lotus Ict,lotusict.com,79.84,"Arista Networks, BMC Software, China Telecom, Cisco Systems, Huawei Investment & Holding, Microsoft, Pt Supertone, RSA Security, SolarWinds, Sticos, ZTE","Cloud Service Provider (CSP),Regional System Integrator (RSI),Managed Service Provider (MSP)",,,
12706257,Clip Tecnolog,cliptecnologia.com,79.76,"Asure Software, IBM, Lenovo, Microsoft, Precisely, Td Synnex, Tech Data, VMware","Managed Service Provider (MSP),Cloud Service Provider (CSP)",,,
111635684,Rocketmine,rocketmine.com,79.75,CYRUS CONSULTING,Cloud Service Provider (CSP),,,
118039106,CURSOR,cursor.cl,79.69,"Adobe, Figma, OutSystems - Software em Rede",Regional System Integrator (RSI),,,
92157006,Simple Data Corp,simpledatacorp.com,79.61,-,"Cloud Service Provider (CSP),Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,
114978129,Synergistics South America,synergistics.cl,79.54,Microsoft,"Cloud Service Provider (CSP),Regional System Integrator (RSI)",,,
118034812,Exportadora Safex,safex.cl,79.35,-,"Independent Software Vendor (ISV),Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
118068817,Cotalker,cotalker.com,79.21,-,"Independent Software Vendor (ISV),Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
15198372,Frontline Systems,frontsys.com,79.01,"Alphabet, Amazon.com, Cloud-Hub, Dropbox, Microsoft, PC Connection","Cloud Service Provider (CSP),Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,
111559991,GIE,giegroup.net,78.94,GE HealthCare,Regional System Integrator (RSI),,,
107350367,Opendat S.A.C.,opendat.cl,78.5,Salesforce,Independent Software Vendor (ISV),,,
12704361,Entelgy Consulting,entelgy.com,78.49,"AT&T, Adobe, Alphabet, Amazon.com, Appian, Apptio, Atlassian, BMC Software, BitSight, Celonis, Check Point Software Technologies, Checkmarx, Cisco Systems, Cybereason, Elastic, Fortinet, Fujitsu, GitLab, HP, Haufe, IBM, Imperva, Infovista, Lenovo, Microsoft, Open Text, Oracle, Qlik Technologies, Red Hat, SAP, Sophos Group, Splunk, Sticos, TIBCO Software, VMware, Vodafone Group, Wolters Kluwer, Zyxel Communications","Direct Market Reseller (DMR),Value Added Reseller (VAR),Regional System Integrator (RSI),Cloud Service Provider (CSP),Managed Service Provider (MSP)",,,
12792443,NovaCura AB,novacura.com,78.46,"Alphabet, Appen, Apple, CAE, Comarch, Commvault Systems, FIS, IBM, Industrial and Financial Systems, Infor, Microsoft, Qlik Technologies, SAP, Salesforce, Siemens","Independent Software Vendor (ISV),Regional System Integrator (RSI),Managed Service Provider (MSP),Cloud Service Provider (CSP)",,,
118652265,Oxer Engineering,oxering.com,78.43,-,-,,,
13044198,Consultores En Tecnolog,zenit.mx,78.4,Sticos,"Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
111574634,Indurad,indurad.com,77.98,"Alphabet, Quantum",Regional System Integrator (RSI),,,
12710659,Alert System,alertsystem.com.br,77.91,"Atlassian, Cisco Systems, Hangzhou Hikvision Digital Technology, Hewlett Packard Enterprise, Sticos, TeamViewer, Ubiquiti",Regional System Integrator (RSI),,,
13094978,Microserv Limitada,microserv.cl,77.79,"Adobe, Cisco Systems, Dell Technologies, Epson America, Fortinet, HP, Hewlett Packard Enterprise, Huawei Investment & Holding, KASPERSKY LAB INDIA, Lenovo, Microsoft, Nutanix, VMware","Cloud Service Provider (CSP),Regional System Integrator (RSI),Managed Service Provider (MSP),Direct Market Reseller (DMR)",,,
12667290,HighService Corp,highservice.com,77.77,BT Group,Regional System Integrator (RSI),,,
118056721,Sodep Sistemas e Automacao,sodep.com.br,77.65,Microsoft,Independent Software Vendor (ISV),,,
12650176,Expert.ai,expert.ai,77.64,"Accenture, Alphabet, Amazon.com, Autodesk, Biamp Systems Corporation, Black Box, Blue Prism Group, CGI, Columbia Data Products, Deloitte, Microsoft, Qlik Technologies, RWS Holdings, Sopra Steria Group, Sticos, Telefonica, UiPath","Cloud Service Provider (CSP),Direct Market Reseller (DMR),Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,
111614885,Strata Worldwide,strataworldwide.com,77.38,Alphabet,Cloud Service Provider (CSP),,,
12840336,Control Total Sac,controltotal.com.pe,77.37,"Cisco Systems, Panduit, Siemens",Regional System Integrator (RSI),,,
118632475,Tecno2,tecno2.com.br,77.26,UKG,"Cloud Service Provider (CSP),Independent Software Vendor (ISV)",,,
111582597,Atmos,atmosi.com,77.22,-,"Cloud Service Provider (CSP),Independent Software Vendor (ISV)",,,
13573090,Bizagi Group,bizagi.com,77.08,"ABBYY, Accenture, Amazon.com, Appian, Autodesk, Automation Anywhere, Blue Prism Group, Comware, DocuSign, FIS, HCL Technologies, IBM, Microsoft, Ntt Data, OutSystems - Software em Rede, Pegasystems, RPA Technologies, Red Hat, SAP, Salesforce, ServiceNow, Siemens, Sophos Group, Swisslog, TIBCO Software, Tata Consultancy Services, UiPath, Xerox","Independent Software Vendor (ISV),Managed Service Provider (MSP),Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
118342904,Enterprise Software Solutions,entsoftsol.com,77.08,"Alphabet, Microsoft, Oracle","Cloud Service Provider (CSP),Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,
12492385,Ion Capital Markets,iongroup.com,77.08,"Allegro Development, Amazon.com, Arista Networks, Barracuda Networks, Citrix Systems, EFS, IBM, Microsoft, Optimizely, Oracle, Reckon, Ricoh, Robert Bosch, Salesforce, Software FX, Vodafone Group","Managed Service Provider (MSP),Regional System Integrator (RSI),Cloud Service Provider (CSP),Direct Market Reseller (DMR),Independent Software Vendor (ISV)",,,
13614417,Green Garden,createsolutions.com,77.02,"Amazon.com, Teamwork","Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
12501145,Cattron Group,cattron.com,76.94,Motorola,"Cloud Service Provider (CSP),Regional System Integrator (RSI)",,,
13111713,Act,act.cl,76.69,"Cisco Systems, Dell Technologies, HP, Hewlett Packard Enterprise, Lenovo","Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
118348751,Creare Sistemas,crearesistemas.com.br,76.63,Workday,"Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
111969258,Soporta,soporta.cl,76.36,"Bizagi Group, Environmental Systems Research Institute, Microsoft, Oracle","Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,
12588900,Software AG,softwareag.com,76.31,"Adobe, Amazon.com, Appen, Atos, Automation Anywhere, BMC Software, BT Group, Basware, BearingPoint, Black Box, CAS Software, CDW, CGI, Cisco Systems, Cloudera, Cognizant Technology Solutions, Databricks, Dell Technologies, Docker, DocuSign, Evernote Corporation, Fiserv, Fujitsu, Hitachi, IBM, Infosys, Koninklijke KPN, Long View Systems, Manhattan Associates, Matillion, Microsoft, Premio, SAP, Salesforce, ServiceNow, Siemens, Snowflake, T-Systems, Tata Consultancy Services, Telefonaktiebolaget LM Ericsson, Telefonica, Teradata, TietoEVRY, VMware, Vodafone Group, Zendesk, Zuora","Cloud Service Provider (CSP),Managed Service Provider (MSP),Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,
118054833,Industriall,industriall.ai,76.05,-,Independent Software Vendor (ISV),,,
13084467,Policomp,policomp.com,75.89,"Dell Technologies, HP, IBM, Microsoft, Prevalent, VMware","Managed Service Provider (MSP),Cloud Service Provider (CSP)",,,
13084321,Marlink Communications Fz,marlink.com,75.32,"Adobe, Cisco Systems, IBM, Micro-Star International, Microsoft, PTC, Palantir Technologies, Schneider Electric, Veritas","Cloud Service Provider (CSP),Managed Service Provider (MSP),Regional System Integrator (RSI)",,,
12811513,Rocketship.vc,rocketship.vc,75.3,"Amazon.com, Carbonite, IBM, Juniper Networks, Microsoft, Open Text, Qualcomm, Teradata, ZOHO",Cloud Service Provider (CSP),,,
12535148,Open Text,opentext.com,75.27,"ACI Worldwide, ALE International, Accenture, Access Group, Adobe, Advanced Computer Software Group, Advanced Micro Devices, Akamai Technologies, Alphabet, Amazon.com, Appen, Apple, Apptio, Arrow Electronics, Asana, Atlassian, Atos, Autodesk, Avaya, Axiom, BMC Software, Banqsoft, BeyondTrust, BlackBerry, Broadcom, CAE, CDW, CGI, Carbonite, Cisco Systems, CloudBees, Cloudera, Cognizant Technology Solutions, Columbia Data Products, Comarch, Corel, Dassault Systemes, Datamatics Global Services, Dell Technologies, Deloitte, Docker, DocuSign, Dropbox, Dynatrace, ENTERPRISE SOFTWORKS, Europeenne De Communication De Service, Five9, Flexera Software, Formpipe Software, Fujitsu, General Networks Corporation, Genpact, GitLab, Grant Thornton Conseil, H3C Technologies, HCL Technologies, HP, Hewlett Packard Enterprise, Hitachi, Hitachi Vantara, Hyland Software, IBM, Infor, Informatica, Infosys, Ingram Micro, Insight Enterprises, Ivanti, Jitterbit, KMD, Koninklijke KPN, Matillion, Micro Focus International, Microsoft, MuleSoft, Nokia, Ntt Data, Oracle, PC Connection, PCCW Solutions, PagerDuty, Precisely, Qualys, RSA Security, Red Hat, Ricoh, SAP, Salesforce, ScienceLogic, Secure Data Recovery Services, ServiceNow, Siemens, Sigma Software, Software AG, SoftwareONE Czech Republic, SolarWinds, Splunk, Sumo Logic, Synopsys, Tata Consultancy Services, Td Synnex, Teamwork, Tech Data, Telefonaktiebolaget LM Ericsson, Telefonica, Temenos, Tenable Holdings, Thomson Reuters, TietoEVRY, Toshiba Solutions, Trend Micro, UNIFI Labs, Unisys, VMware, Vidyard, Vodafone Group, Webroot, Webtrends, Wipro, Xerox, Zix, adesso","Cloud Service Provider (CSP),Independent Software Vendor (ISV),Managed Service Provider (MSP),Direct Market Reseller (DMR),Regional System Integrator (RSI)",,,
12638270,Tbsek,tbsek.mx,75.19,"Alphabet, Amazon.com, BlackBerry, Cisco Systems, Commerce Fabric, Darktrace, Datadog, Dropbox, Fortinet, IBM, Infoblox, McAfee, Microsoft, Proofpoint, SolarWinds, TeamViewer, Telefonica, Veeam","Managed Service Provider (MSP),Cloud Service Provider (CSP)",,,
13642337,BCTS Consulting,bctsconsulting.com,75.13,"Comarch, Hewlett Packard Enterprise, Huawei Investment & Holding, Infor, MongoDB, Oracle, SAP, SAS Institute, SGA Business Systems, Softland, Softland Inversiones, Telefonica, Teradata, UiPath, VMware","Cloud Service Provider (CSP),Regional System Integrator (RSI)",,,
13115005,Bormax Spa,bormax.cl,75.12,Cisco Systems,Regional System Integrator (RSI),,,
13066077,iLatina Business Services,ilatinab2b.com,75.05,"IBM, Sticos","Independent Software Vendor (ISV),Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
118024471,Odea,odeasrl.com.ar,74.94,-,-,,,
12425801,Sphera Solutions,sphera.com,74.93,"Alphabet, Appen, Columbia Data Products, Microsoft, Nitro Software, Oracle, Robert Bosch, SAP, Salesforce, Siemens","Regional System Integrator (RSI),Independent Software Vendor (ISV),Cloud Service Provider (CSP)",,,
13293513,Industrial Scientific Corporation,indsci.com,74.85,"BlackLine, Deloitte, Fortive, HCL Technologies, Honeywell International, Insight Enterprises, Thomson Reuters","Cloud Service Provider (CSP),Regional System Integrator (RSI),Managed Service Provider (MSP)",,,
118021734,PK Soluciones SAC,pksoluciones.com,74.43,-,Cloud Service Provider (CSP),,,
118053885,RG TECNOLOGIA E TELECOMUNICACOES,rgtech.com.br,74.2,Cisco Systems,-,,,
92221021,iProcess Solucoes em BPM e SOA,iprocess.com.br,74.18,"Access Group, Appen, Automation Anywhere, IBM, Microsoft",Cloud Service Provider (CSP),,,
12605502,Sysviewsoft de C.V.,sysviewsoft.com,74.05,"IBM, Idera, Oracle, SAP, SAS Institute, V7, Veracode Software","Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
118349639,Geovariances,geovariances.com,73.55,-,"Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,
118629184,KOFRE TELECOMUNICACOES,kofre.com.br,73.49,Motorola,"Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
118315628,Run Time Automacao Industrial & Metrologia,run-time.com.br,73.48,Rockwell Automation,Regional System Integrator (RSI),,,
12460261,Hyland Software,hyland.com,73.48,"Allscripts Healthcare Solutions, Alphabet, Amazon.com, Autodesk, Automation Anywhere, CGI, Cisco Systems, Cognizant Technology Solutions, Comarch, Contentful, Couchbase, DataStax, Dell Technologies, Deltek, Docker, DocuSign, Dropbox, Elastic, Environmental Systems Research Institute, Flexera Software, GitHub, Hazelcast, Huawei Investment & Holding, IBM, Infor, Microsoft, MongoDB, Open Text, Oracle, PTC, Ricoh, SAP, Salesforce, ServiceNow, Siemens, Splunk, Teamwork, TietoEVRY, UKG, Wipro, Workday, Zivaro","Regional System Integrator (RSI),Value Added Reseller (VAR),Direct Market Reseller (DMR),Managed Service Provider (MSP),Independent Software Vendor (ISV),Cloud Service Provider (CSP)",,,
13295534,Scott Technology,scottautomation.com,73.44,"Alphabet, Amazon.com","Cloud Service Provider (CSP),Regional System Integrator (RSI)",,,
26000299,SAMTECH,samtech.cl,73.41,"CAE, TomTom","Cloud Service Provider (CSP),Regional System Integrator (RSI),Value Added Reseller (VAR)",,,
118067471,Fracttal,fracttal.com,72.86,"Alphabet, Microsoft, Oracle","Independent Software Vendor (ISV),Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
12804399,Quaest Pesquisa E Consultoria,quaest.com.br,72.79,-,Cloud Service Provider (CSP),,,
12839683,Baker Hughes,bakerhughes.com,72.74,"Adobe, Amazon.com, American Software, Autodesk, C3.ai, Change Healthcare, DTS, E2open, EFS, GE HealthCare, HP, Hewlett Packard Enterprise, Hitachi, IBM, Insight Enterprises, Insightsoftware, Microsoft, PTC, ReadyTech, Schneider Electric, Spectra Md, Teradata, Vectra AI, Veritas","Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
12433565,Sandvik,home.sandvik,72.5,-,Regional System Integrator (RSI),,,
12832616,Vision Chips,visionchips.com,72.38,"Allscripts Healthcare Solutions, Cerner, Microsoft, Oracle, SAP, eClinicalWorks","Cloud Service Provider (CSP),Regional System Integrator (RSI),Independent Software Vendor (ISV)",,,
26061677,Tunning Ingenieria,tunning.cl,72.36,"BT Group, Siemens","Regional System Integrator (RSI),Cloud Service Provider (CSP)",,,
13045436,Axus S.A.C.,axusadvisorygroup.com,71.98,"Acronis, Alphabet, Black Box, Cisco Systems, Fortinet, IBM, Microsoft, Orca Security, Radware, Sophos Group, Sticos, Tenable Holdings","Regional System Integrator (RSI),Cloud Service Provider (CSP),Managed Service Provider (MSP)",,,
115250500,Proyect Management Systems,pmscorp.cl,71.93,-,Independent Software Vendor (ISV),,,
111944340,Discomp Computacion,discomp.cl,71.71,"Adobe, Cisco Systems, Dell Technologies, Getac",Direct Market Reseller (DMR),,,
111764531,Matrix Consulting,matrixconsulting.com,71.51,Honeywell International,-,,,
13638865,Hmv Ingenieros Ltda,jcmingenieros.cl,71.18,Siemens,-,,,
12799388,CENTRAL DO M R O COMERCIAL IMPORTACOES E SERVICOS,centraldomro.com.br,71.17,"Cisco Systems, Hitachi Vantara, Microsoft, Rockwell Automation, Siemens, Sticos",Cloud Service Provider (CSP),,,
107329891,Damez Electronica Profesional,damez.com.ar,71.15,Siemens,-,,,
118315302,TFS AUTOMACAO,tfsgrupo.com.br,69.0,-,-,,,
115343355,,,77.78,,,,,
12845056,,,78.11,,,,,
115081208,,,78.18,,,,,
107347975,,,76.27,,,,,
118620168,,,77.81,,,,,
111935495,,,76.01,,,,,
118620173,,,79.79,,,,,
111804365,,,79.41,,,,,
13369292,,,78.53,,,,,
15204296,,,76.76,,,,,
15204294,,,80.15,,,,,
111804352,,,76.72,,,,,
115212216,,,77.79,,,,,
12582839,,,76.47,,,,,
12582833,,,78.82,,,,,
12451761,,,78.49,,,,,
115081133,,,78.66,,,,,
12844974,,,78.88,,,,,
12844973,,,78.08,,,,,
118620076,,,78.97,,,,,
115081131,,,77.94,,,,,
118620068,,,74.5,,,,,
118620059,,,74.82,,,,,
13107305,,,76.38,,,,,
115212391,,,78.18,,,,,
118620262,,,77.62,,,,,
111935589,,,78.73,,,,,
13107301,,,79.75,,,,,
111935588,,,77.27,,,,,
118620258,,,79.57,,,,,
12845154,,,77.9,,,,,
12845148,,,77.17,,,,,
92012637,,,74.59,,,,,
13369436,,,80.39,,,,,
12583003,,,78.13,,,,,
118620248,,,79.19,,,,,
115081300,,,78.71,,,,,
118620243,,,79.75,,,,,
12714065,,,80.15,,,,,
13369487,,,75.43,,,,,
12583055,,,79.47,,,,,
12714121,,,78.63,,,,,
13107337,,,76.2,,,,,
92274816,,,75.7,,,,,
12845183,,,77.26,,,,,
118620286,,,78.52,,,,,
12845177,,,76.59,,,,,
115212404,,,76.69,,,,,
115081331,,,74.46,,,,,
115081327,,,78.18,,,,,
111804524,,,78.62,,,,,
115081325,,,74.87,,,,,
111935593,,,76.75,,,,,
115081322,,,78.73,,,,,
92274794,,,79.89,,,,,
114950341,,,77.03,,,,,
115081409,,,74.65,,,,,
115081406,,,74.5,,,,,
12845238,,,78.94,,,,,
114950323,,,77.13,,,,,
12583089,,,78.01,,,,,
12845232,,,77.53,,,,,
111804587,,,75.1,,,,,
115212455,,,76.7,,,,,
92012711,,,78.43,,,,,
12583066,,,80.0,,,,,
115081362,,,74.49,,,,,
118620304,,,77.18,,,,,
118620415,,,78.97,,,,,
92143867,,,78.98,,,,,
15204600,,,76.36,,,,,
92012791,,,76.89,,,,,
15204595,,,77.93,,,,,
107348207,,,76.7,,,,,
107217137,,,78.03,,,,,
118620399,,,76.95,,,,,
115081455,,,77.4,,,,,
118620384,,,77.54,,,,,
118620380,,,76.74,,,,,
13107417,,,78.74,,,,,
118620364,,,76.7,,,,,
93585612,,,78.97,,,,,
118620358,,,77.11,,,,,
118620479,,,76.7,,,,,
118620478,,,78.91,,,,,
12714297,,,76.45,,,,,
12452150,,,79.81,,,,,
115081523,,,78.66,,,,,
12583216,,,79.58,,,,,
92274980,,,79.4,,,,,
115081507,,,77.66,,,,,
118620446,,,78.97,,,,,
12714268,,,75.75,,,,,
118620434,,,77.03,,,,,
111542542,,,76.2,,,,,
115081486,,,77.62,,,,,
118620429,,,77.24,,,,,
15204739,,,78.49,,,,,
15204730,,,76.63,,,,,
118620537,,,74.05,,,,,
115081587,,,77.13,,,,,
13369713,,,77.44,,,,,
107348329,,,75.1,,,,,
12714324,,,76.63,,,,,
114950482,,,75.94,,,,,
13107538,,,78.93,,,,,
111935822,,,74.5,,,,,
118620489,,,74.69,,,,,
118620484,,,77.24,,,,,
12583235,,,75.53,,,,,
107348288,,,75.89,,,,,
111542702,,,78.59,,,,,
12452269,,,75.56,,,,,
15204781,,,75.78,,,,,
118620585,,,77.66,,,,,
115081638,,,77.77,,,,,
118620579,,,77.17,,,,,
118620578,,,79.27,,,,,
111804832,,,76.71,,,,,
12583320,,,79.13,,,,,
12583311,,,76.0,,,,,
92144009,,,75.44,,,,,
118620552,,,77.83,,,,,
107217287,,,78.13,,,,,
115212676,,,76.2,,,,,
92012931,,,78.81,,,,,
115081700,,,75.39,,,,,
118620640,,,75.89,,,,,
13369824,,,76.35,,,,,
15204830,,,76.14,,,,,
115081693,,,79.98,,,,,
114950611,,,78.81,,,,,
107348433,,,76.96,,,,,
15204814,,,79.0,,,,,
12714429,,,76.64,,,,,
115212731,,,75.79,,,,,
107348405,,,76.95,,,,,
118620596,,,78.88,,,,,
12583348,,,78.26,,,,,
13369777,,,79.23,,,,,
12452272,,,77.36,,,,,
115212816,,,77.69,,,,,
12845579,,,75.24,,,,,
115081739,,,77.9,,,,,
93585931,,,77.82,,,,,
15204874,,,77.84,,,,,
12583432,,,80.15,,,,,
13369862,,,77.86,,,,,
12845571,,,79.46,,,,,
115343873,,,78.91,,,,,
115212793,,,77.78,,,,,
12845558,,,79.69,,,,,
12452339,,,77.74,,,,,
118620658,,,76.06,,,,,
15204925,,,78.98,,,,,
115081786,,,78.38,,,,,
12583479,,,79.0,,,,,
13369911,,,77.61,,,,,
118620723,,,77.76,,,,,
118620722,,,79.08,,,,,
115081777,,,76.96,,,,,
111804976,,,78.76,,,,,
12452384,,,76.63,,,,,
118620701,,,78.01,,,,,
12583453,,,78.49,,,,,
118620698,,,78.49,,,,,
107348503,,,77.31,,,,,
118620692,,,78.66,,,,,
111542872,,,78.08,,,,,
118620758,,,78.61,,,,,
13369940,,,77.18,,,,,
12583502,,,76.08,,,,,
111805005,,,77.09,,,,,
118620747,,,77.77,,,,,
115081802,,,80.72,,,,,
13369929,,,80.74,,,,,
118620744,,,78.43,,,,,
12452421,,,79.89,,,,,
115081797,,,77.74,,,,,
15204931,,,76.7,,,,,
118620738,,,76.37,,,,,
111804993,,,77.95,,,,,
111542848,,,75.18,,,,,
111935384,,,79.83,,,,,
12582808,,,78.12,,,,,
115081110,,,77.79,,,,,
93454231,,,75.73,,,,,
12713878,,,76.65,,,,,
12582801,,,80.25,,,,,
12844942,,,75.29,,,,,
12451725,,,76.63,,,,,
115343244,,,77.65,,,,,
12582790,,,78.95,,,,,
111804286,,,78.29,,,,,
92012410,,,78.97,,,,,
15204207,,,79.91,,,,,
118620014,,,78.7,,,,,
15205015,,,75.29,,,,,
13107862,,,75.39,,,,,
111673997,,,80.01,,,,,
118620811,,,78.49,,,,,
13369995,,,78.96,,,,,
12583560,,,78.72,,,,,
111542917,,,73.62,,,,,
12583557,,,74.29,,,,,
115081860,,,79.08,,,,,
12583552,,,77.11,,,,,
118620791,,,78.61,,,,,
13107814,,,78.64,,,,,
114950751,,,79.35,,,,,
111542873,,,77.3,,,,,
92013266,,,80.53,,,,,
12845776,,,74.5,,,,,
12452555,,,75.52,,,,,
107217603,,,78.73,,,,,
115081921,,,76.74,,,,,
12845758,,,77.62,,,,,
118620859,,,77.53,,,,,
15205051,,,76.44,,,,,
115344058,,,76.7,,,,,
12714676,,,76.34,,,,,
118620851,,,75.2,,,,,
12452526,,,77.26,,,,,
111936174,,,76.4,,,,,
15205026,,,79.44,,,,,
115212958,,,76.95,,,,,
15205126,,,78.85,,,,,
12583685,,,76.85,,,,,
115081979,,,74.62,,,,,
12714745,,,77.23,,,,,
12714744,,,74.29,,,,,
111805170,,,76.84,,,,,
13370098,,,79.46,,,,,
12714735,,,76.64,,,,,
12452591,,,77.8,,,,,
92013290,,,76.54,,,,,
118620904,,,77.79,,,,,
12845794,,,79.68,,,,,
12452577,,,82.79,,,,,
115213019,,,78.11,,,,,
12714792,,,79.33,,,,,
115082025,,,77.23,,,,,
115082024,,,74.5,,,,,
12714791,,,78.53,,,,,
118620966,,,78.49,,,,,
12452638,,,76.08,,,,,
118620957,,,77.71,,,,,
