id,global_region,region,country,state,city
b421b56c-aa42-4a68-b87b-8e1d707a7468,Americas,Latin America,Argentina,Buenos Aires,Buenos Aires
bb9b7575-fa17-43bc-b15f-c54a741aa687,Americas,Latin America,Guatemala,Guatemala,Guatemala
47f55ae3-9c8f-497b-8609-98326d569ca6,Americas,Latin America,Chile,Santiago Metropolitan Region,Providencia
0ca7aea9-c600-488f-8327-c020b09778a5,EMEA,Middle East & Africa,South Africa,Western Cape,Cape Town
4b60ad59-6f18-480b-8c4d-f34bd0021a0c,EMEA,Middle East & Africa,South Africa,Western Cape,Stellenbosch
b510cb60-cd2b-4289-8c9d-8ffa9d98d968,APJ,APeJC,Australia,Queensland,Runcorn
f6e438dd-1e0a-4a13-b556-1a08f5b30a48,Americas,Latin America,Panama,Florida,Panama City
773596d0-d976-4e9b-906f-b3fcea9d6fc9,EMEA,Middle East & Africa,South Africa,Western Cape,Koringberg
d14d0839-497e-4b0d-9bfb-10b5d742d8f1,Americas,USA,USA,California,Marina del Rey
86ca8e8b-f62e-4bcc-97df-56b314b9188b,Americas,Latin America,Mexico,Nuevo Leon,Monterrey
8ee53ec8-e9f7-420a-b052-e8f40fa779d9,Americas,Latin America,Colombia,CUN,Bogota
059a6f57-242f-4200-9b47-e21192b5944d,Americas,Latin America,Colombia,Cundinamarca,Cajica
74a7844c-1c31-46dc-9cf0-5c8323e5703a,Americas,Latin America,Brazil,Rio Grande do Sul,Santa Cruz do Sul
cd070466-b0bd-4094-9b09-606407c92d19,Americas,USA,USA,California,San Francisco
64ca2870-4f25-4ef8-8ac7-9d99a162469c,EMEA,Middle East & Africa,Turkey,Istanbul,Istanbul
8a402c8d-ea24-427b-b5cf-10d1b5cf70af,EMEA,Central & Eastern Europe,Russia,Moscow,Moscow
b7302494-2494-4f92-8cd1-d1c5d9df60e8,EMEA,Western Europe,Germany,North Rhine-Westphalia,Bielefeld
14368255-acae-4f64-84f1-5e76288727b9,APJ,APeJC,Indonesia,Jakarta,Jakarta
06f60f48-f015-4663-a55f-9e0c501a4328,Americas,Latin America,Chile,Santiago Metropolitan Region,Santiago
6ecc68c6-12a7-4183-aa1a-fec677747b60,EMEA,Central & Eastern Europe,Lithuania,Vilnius County,Vilnius
24c6b1f1-e7ec-4954-ac2f-c1c9d256ddff,Americas,USA,USA,New York,Florida
45f018c7-8de3-4d1f-ad29-78b0419034f0,APJ,Japan,Japan,Tokyo,Tokyo
0dd040d8-aa07-4a95-8dbd-1a85ea9cc68d,EMEA,Western Europe,Netherlands,North Holland,Amsterdam
f66b0dd9-28e0-4b3c-a3bb-29b0cda7142a,Americas,USA,USA,Illinois,Oak Brook
5bf05cff-e8f1-4fa3-bee4-9b8d83fd3d36,Americas,Latin America,Chile,Biobio,Tome
5867e7ad-4334-4c3a-be4f-5fab7a48e7a2,Americas,USA,USA,New Jersey,Newark
c927ff7f-4b74-415e-a1eb-7fe0bfff0bee,Americas,USA,USA,New Jersey,Trenton
96683a98-5994-4d1f-8511-84cf738261e7,Americas,USA,USA,Alabama,Seoul
6207faee-c251-4061-83de-248a18a5df41,Americas,Latin America,Brazil,Ceara,Bonsucesso
9fd403b0-ff81-42e1-be73-e78b45c42522,Americas,Latin America,Mexico,Quintana Roo,Playa del Carmen
6f30cb4d-bfe0-4b7f-8f0e-7c4572ec8f0e,Americas,USA,USA,Utah,Lehi
7ad13376-eec8-46fc-b635-14d9c440a72b,Americas,Latin America,Mexico,Quintana Roo,Cancun
c73ca8c4-2344-4789-9add-51bc3a660e72,Americas,USA,USA,Utah,West Jordan
83643b57-252a-49ce-b713-30c6f3fce908,Americas,Latin America,Peru,Lima,San Isidro
3926dea4-d9fb-44a7-b25d-029293c893d5,Americas,USA,USA,Hawaii,Honolulu
c90f4bd1-d543-4100-86c2-f2ef62fd8227,Americas,USA,USA,Connecticut,Bridgeport
9e8f67a8-dac2-48be-a3c6-dc882f228076,Americas,USA,USA,Idaho,Boise
b22655b4-8cce-4dc4-a498-2e34ba381a64,Americas,USA,USA,Connecticut,Stamford
d2fa4c27-b428-4324-b135-ee97b04f29ef,Americas,USA,USA,Massachusetts,Randolph
43c82b6a-826d-4b82-b727-43367f2e4a8e,Americas,Latin America,Mexico,Zacatecas,Guadalupe
0dd547f9-2ca0-4459-a696-50092d5bb8f7,Americas,USA,USA,Indiana,Westfield
473fd646-a936-48ad-8bf8-88f6edae9033,Americas,Latin America,Mexico,Puebla,Tehuacan
1f553444-38da-4f7a-a3fa-6229356b949d,Americas,Latin America,Chile,Santiago Metropolitan Region,Santiago De Chile
79421abf-114e-4361-bcb9-260c1a2383a9,Americas,Latin America,Chile,Santiago Metropolitan Region,Nunoa
b537d115-dfe4-4359-a674-c3b3c189be58,Americas,USA,USA,Colorado,Centennial
3d12fd70-b460-4748-ba22-efbe88cfd600,Americas,USA,USA,Colorado,Denver
355fbfa9-6baa-40aa-ac4c-e547cbd1d08a,Americas,USA,USA,Colorado,Englewood
e2a3a72c-5bf2-48e8-b666-8f4804d60abe,EMEA,Western Europe,Italy,Roma,Rome
d602a0eb-7f07-4066-bf6d-968131a4bb98,Americas,USA,USA,Washington,Redmond
cf0861b0-b00e-4b80-8bbb-fcfac623f701,Americas,Latin America,Ecuador,Pichincha,Quito
97b5c604-c081-455e-bb67-bf73ef5cee72,Americas,Latin America,Trinidad and Tobago,Arima,Arima
55a51856-d759-4ad0-97a4-5fb33aa89b0f,Americas,Latin America,Brazil,Sao Paulo,Aracatuba
d5b022e3-8f67-4860-a3e9-ccf2b4b962c7,EMEA,Western Europe,Belgium,Wallonia,Tenneville
354095b0-51f6-4a26-acee-b04422dd0b84,EMEA,Western Europe,Sweden,Stockholm County,Skogas
6b3c4833-442c-49fb-b996-bf1c48666d87,Americas,Latin America,Mexico,Baja California,Tijuana
3d16e709-393e-45a5-ad20-90b43b9ba4ac,Americas,Latin America,Brazil,Sao Paulo,Americana
700c31e0-7494-450e-b0bb-5f07c3ede639,Americas,Latin America,Mexico,Ciudad de Mexico,Ciudad de Mexico
4ab002a2-9b82-4296-a2fa-f5a047e03cee,Americas,Latin America,Mexico,Colima,Cuauhtemoc
40e58805-c816-44e1-9069-c77297eddcca,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Carlos Casares
4e89a371-2636-4a8d-8730-d73c7dc2b76c,Americas,Canada,Canada,Ontario,Waterloo
044323b5-12d4-4f96-8902-2d5907cc67d5,Americas,Latin America,Brazil,Santa Catarina,Brusque
f85ca0e7-0525-4919-91b7-b9bb8c8d1098,Americas,Latin America,Chile,Santiago Metropolitan Region,Penaflor
77c7b78d-a03b-46d7-af6f-928f53ebcdca,Americas,Latin America,Brazil,Sao Paulo,Jardim Paulista
4bc963c9-3e10-4201-8de0-668226c39f7c,Americas,Latin America,Brazil,Rio Grande do Sul,Porto Alegre
f17e6568-ee29-4290-8f8c-a740b775ddac,Americas,Latin America,Brazil,Parana,Curitiba
12b49604-645e-4879-9c36-a3e269fed611,Americas,Latin America,Brazil,Rio Grande do Sul,Santo Antonio da Patrulha
888642f6-a23a-46b5-bd38-47a02b07d95b,Americas,Latin America,Brazil,Goias,Goiania
17c24200-5931-4467-9fb9-36ba00a7634c,Americas,Latin America,Brazil,Minas Gerais,Contagem
f8dc1f19-b250-4be0-8e0a-85b98ba2fa9d,Americas,Latin America,Brazil,Rio Grande do Sul,Novo Hamburgo
4a69ed18-9bb6-4546-bd80-7b527b122867,Americas,Latin America,Argentina,Cordoba,Cordoba
1bee2c51-aa98-4555-8143-62ac16a22392,Americas,Latin America,Brazil,Sao Paulo,Mooca
b0ab8ed3-3cb9-4f96-b4d8-05428c006697,Americas,USA,USA,Florida,Gladeview
c13f243f-3c22-45d9-8252-18f63cbf9d11,Americas,Latin America,Argentina,Buenos Aires,Bahia Blanca
59e11659-d445-4ab1-9c36-633f73d61e0d,Americas,Latin America,Brazil,Santa Catarina,Blumenau
23248ace-c665-471c-bb4e-8f9ccf48bea2,Americas,Latin America,Argentina,Buenos Aires,Adrogue
e84a48fd-5949-4e63-9273-d8de075da00c,Americas,Latin America,Argentina,Buenos Aires,Munro
20fc197a-97ea-4be4-ae46-664a127183ab,Americas,Latin America,Brazil,Sao Paulo,Mogi das Cruzes
f4865daa-d194-47f8-b2b8-5b345fb0b4d1,Americas,Latin America,Brazil,Sao Paulo,Santos
10bd4c13-4e73-491c-b2f5-2a1fde8f6ab9,Americas,Latin America,Bahamas,New Providence,Nassau
9b28d33b-9e8d-49d4-a72b-773ace77be4c,EMEA,Western Europe,Belgium,Flanders,Antwerp
19531440-454d-456f-af57-355ddd7d8466,Americas,Latin America,Brazil,Minas Gerais,Belo Horizonte
11ad242f-0ac5-4eb0-94ec-d5ad1fd175d2,Americas,Latin America,Brazil,Santa Catarina,Xanxere
4144d939-1021-49a7-ba4a-c45e137ff729,Americas,Latin America,Dominican Republic,Distrito Nacional,Santo Domingo
0f67285e-e602-4b46-b493-93faf02f4ccf,Americas,Latin America,Dominican Republic,National District,Santo Domingo
7bd755e5-377a-460a-beb9-2aeccc28cb4e,Americas,USA,USA,Florida,Orlando
8fac5606-9b07-4ecf-9b1b-912b48cd2f0e,EMEA,Western Europe,France,Paris,Grigny
4427cd34-1ca7-459e-b221-ff11b3921c4d,EMEA,Western Europe,France,Auvergne-Rhone-Alps,Berrias-et-Casteljau
bd68cee5-ab2a-4db3-b37e-23438a5ca5b0,Americas,Latin America,Brazil,Bahia,Macaubas
443077b3-e16b-46a9-96b7-0415c0ae00ca,Americas,Latin America,Mexico,Campeche,Campeche
436e1b5d-d503-4283-a85e-ce1a1cee9892,Americas,Latin America,Chile,Santiago Metropolitan Region,Las Condes
e18dcf37-801d-4c93-ab74-08a4f34845e0,Americas,Latin America,Brazil,Rio de Janeiro,Niteroi
f2352c78-1f94-4a7f-873f-d309a15b186e,EMEA,Western Europe,Italy,Sardinia,Cagliari
f267d782-1b16-4986-9e65-96feecb6a9a5,EMEA,Western Europe,Italy,Lombardy,Milano
1ad5c0e5-4915-429c-b015-193cb6690a30,Americas,Latin America,Brazil,Rio de Janeiro,Nova Iguacu
98c84c95-1736-4f35-b8ad-60e0f448d6b7,Americas,USA,USA,Wisconsin,Milwaukee
259ba58e-8eb7-4b0d-88a0-85b576b1698f,Americas,USA,USA,North Carolina,Charlotte
c61535c4-411a-41e8-992a-44cf7f860af6,Americas,USA,USA,Texas,Ennis
07dd3820-3c9e-48ee-8eb8-07ae5279bbdf,Americas,USA,USA,Montana,Havre
61401c27-62a3-42a3-b56d-c080b39d43e8,Americas,USA,USA,California,Fairfield
958a5d19-3270-49e7-83b9-fd6a6e487a8b,Americas,USA,USA,Maryland,Baltimore
224de8e1-9ec1-47b7-9b2d-b63513970fa8,Americas,USA,USA,Montana,Big Sky
5d5f3ec0-2ce3-4951-a353-a7b2f316164c,Americas,USA,USA,Montana,Shelby
ebd4d1ce-31ad-480c-b133-532b13cd8b6a,Americas,USA,USA,Montana,Bozeman
dc3c7cba-c25f-464a-a0f2-3d495ae3b702,Americas,USA,USA,Georgia,Rome
3490c4fd-40c8-40b4-9d90-0da2d7b754cb,Americas,USA,USA,Ohio,Lima
58dcf113-4f4d-4089-8c61-4a4836a0ed65,Americas,USA,USA,Ohio,Cleveland
efaff5c9-e01b-4220-82f6-233484739f87,Americas,USA,USA,Montana,Great Falls
bb98af50-ae9c-4524-9b56-0e7dd8b801dc,Americas,USA,USA,Michigan,Jackson
28b3b2bd-0b2a-41e0-bc4c-2eb5304ad7b4,Americas,USA,USA,Montana,Fairfield
05dadddf-2525-491c-af69-43030053c22d,Americas,USA,USA,Wyoming,Sheridan
9d8b025d-3bf3-4be3-998d-24fdb345c445,Americas,USA,USA,Wyoming,Cheyenne
9eaaf0ab-c183-4a68-b53c-babbb88ac861,Americas,USA,USA,Georgia,Augusta
56c9b474-0f06-48fa-b811-2b61bb16b88e,Americas,USA,USA,Montana,Conrad
45c181a5-c5cb-4ed6-8588-dab9b48be62f,Americas,USA,USA,Montana,Billings
04a06984-ddc4-4231-b5bd-fe81570f7acf,Americas,USA,USA,North Carolina,Shelby
79be6a77-304a-4c09-9286-ba69ea8b2c12,Americas,USA,USA,Montana,Black Eagle
a15653e8-7429-4be7-a48e-b8c6b37d0891,Americas,USA,USA,Michigan,Detroit
9d01810a-fe2a-45ef-9cad-976b9db8bc68,Americas,Latin America,Brazil,Mato Grosso do Sul,Bela Vista
5fca9056-9603-4e8b-82d7-172889b36a27,Americas,Latin America,Mexico,Chiapas,Tuxtla Gutierrez
a219a8c4-e3cd-403a-a48f-ce24674d08a4,Americas,Latin America,Mexico,Jalisco,Tlaquepaque
e79bb995-ca6a-4b99-bcac-a15b5e0a1c05,Americas,Latin America,Mexico,Jalisco,Guadalajara
6abb0d43-544c-42c7-8824-33c1264a6872,Americas,Latin America,Mexico,Jalisco,Tlajomulco de Zuniga
b4db7fe6-d042-42aa-b8e5-a19042fb6273,Americas,Latin America,Mexico,Jalisco,San Pedro Tlaquepaque
22d5677d-4edf-48ba-b68c-79dc8e83077c,APJ,APeJC,India,West Bengal,Kolkata
b8f62cf8-b715-4d00-ab9c-ca61dab9b911,APJ,APeJC,India,Maharashtra,Pune
efcde584-691c-4bbc-b77c-98808b715271,APJ,APeJC,India,Haryana,Faridabad
cfcc9249-8496-42da-a28f-14a8b81207dc,APJ,APeJC,India,Rajasthan,Jaipur
77653956-4ea3-4992-aea1-7e064c4d40f5,APJ,APeJC,India,Uttar Pradesh,Noida
9fdd9dd7-6d14-4fb0-9bb8-8d88ed782954,Americas,USA,USA,California,San Diego
281f9c72-24be-47e0-8ba8-b1cb6158a4c8,Americas,USA,USA,California,Laguna Beach
65db0ad4-e0f2-46c8-81ce-1afe45001702,EMEA,Western Europe,United Kingdom,Hertfordshire,Hemel Hempstead
30dc7314-cd1d-4f3e-beff-6420d5fdf57a,Americas,Latin America,Panama,Panama,Panama
17a7b40a-651a-40f3-a013-509cac11f675,Americas,USA,USA,Iowa,Des Moines
2e27971b-7362-41eb-8ad3-e40af67249d8,EMEA,Western Europe,Greenland,Sermersooq,Nuuk
0debba75-7c3a-4a2a-9212-7b755da4829c,Americas,USA,USA,Ohio,Gahanna
90abb788-41f6-457c-b943-47b206a80daa,EMEA,Western Europe,Greece,Attica,Athens
e991fc8d-7be7-46f3-824f-c07d0ae514bf,EMEA,Western Europe,Germany,Berlin,Berlin
a76be90b-0463-49b5-81e5-9d2a98eb3418,EMEA,Western Europe,Sweden,Stockholm County,Stockholm
28c93995-0bb9-4412-8295-e756acfe553e,EMEA,Central & Eastern Europe,Romania,Bucuresti,Bucharest
bfe4c735-dad9-4f9d-8ba3-826cb99c60e0,EMEA,Western Europe,France,Paris,Paris
25160f9c-5eb7-437d-b03a-543b147b9efe,APJ,APeJC,New Zealand,Auckland,Auckland
18f11dd7-6b85-4406-a205-947822dd6139,EMEA,Western Europe,Spain,Valencian Community,Vila-real
32e153f5-d2ce-4209-872e-de9a6f1062c6,EMEA,Western Europe,Spain,Catalonia,Barcelona
3167074b-6055-41bb-9326-78de7a1edb66,Americas,USA,USA,Massachusetts,Beverly
ea6ca6b2-60d6-4095-a23c-15b79d3fa7d6,APJ,PRC,PRC,Shanghai,Shanghai
95f3e8f9-12c8-4127-b452-0b85d205c7c2,EMEA,Central & Eastern Europe,Bulgaria,Sofia,Sofia
33645f61-b16d-4861-bdb5-53626e992f9d,APJ,APeJC,Korea,Seoul,Seoul
62c3387a-9096-4753-82ed-390a664d7bef,EMEA,Central & Eastern Europe,Bulgaria,Sofia City,Sofia
f67345e1-f940-4012-8842-5e505376afe0,Americas,Latin America,Brazil,Sao Paulo,Barueri
5bddeddf-628a-447e-823a-98f74b55f5da,Americas,Latin America,Peru,Lima,Los Olivos
24b27e3b-a430-4d09-a4af-caafa51ba671,Americas,Latin America,French Guiana,Cayenne,Cayenne
ecc47b43-1267-4b0c-b941-66e8344efdee,EMEA,Western Europe,France,Loire Country,Le Mans
35e0fa19-79f0-4bb7-9769-2191ac4cc268,Americas,Latin America,Brazil,Pernambuco,Recife
2c6ca537-3bcb-4c81-9d5d-f53877f384c9,Americas,Latin America,Brazil,Sao Paulo,Sao Bernardo do Campo
bc0fbaff-1634-46e9-a38a-15e5bc3e9de5,Americas,Latin America,Brazil,Sao Paulo,São Bernardo do Campo
40a87c25-7cd8-4224-97ee-62f58351f17c,Americas,Latin America,Peru,Lima,Magdalena del Mar
a1f57dbd-fd6d-4816-bb3b-2a862b50834a,Americas,Latin America,Brazil,Federal District,Brasilia
594ce5ca-7675-4209-b05f-258d32e003a1,Americas,Latin America,Brazil,Parana,Brasilia
9fa579bb-59ec-431a-93b5-3ac79271a10d,Americas,Latin America,Brazil,Amazonas,Manaus
3a3daf76-90b1-4c07-8f29-3b0a46ea1380,Americas,Latin America,Brazil,Rio de Janeiro,Resende
75c8257a-d695-466b-af96-19df9122f8ec,Americas,Latin America,Brazil,Minas Gerais,Porto Alegre
1deff3b3-31a7-4a24-a81d-13176f35a049,Americas,USA,USA,California,Alameda
1ab78a39-6b16-40a2-94a5-bcaf1bb29062,Americas,Latin America,Brazil,Sao Paulo,Santana de Parnaiba
32e108bf-526d-4294-8ca8-166e555c68d3,EMEA,Western Europe,Cyprus,Lefkosia,Nicosia
54419ee9-011b-4a50-b2de-47fc9ea17b55,EMEA,Western Europe,Germany,Lower Saxony,Hannover
a2f39937-a9a6-469e-a7f0-6ca43d416de8,EMEA,Western Europe,Italy,Emilia-Romagna,Modena
4c855b5e-3f88-403f-984f-0c63369f69dd,Americas,USA,USA,Florida,Tampa
c981feb7-b961-4f07-8f8d-e37eec3982d5,EMEA,Western Europe,Cyprus,Lefkosia,Egkomi Lefkosias
a794051b-df31-4437-973c-66bf7e4cb3c0,Americas,Latin America,Brazil,Sao Paulo,Araras
0810da28-51d3-4fdc-9fbb-228822dc7819,Americas,USA,USA,Missouri,Monett
1ae85af7-9605-4085-be49-f13bab9e7506,Americas,Latin America,Panama,Chiriqui,PANAMA CITY
8e325c4e-bcfc-435e-ad17-1cc3fa1467f1,Americas,Latin America,Mexico,Ciudad de Mexico,Alvaro Obregon
5378c57c-3535-41be-ad33-8bbac522fbc2,Americas,USA,USA,Maryland,Westminster
22bd51f3-7a4a-4183-a85b-ca52631ce76b,Americas,Latin America,Mexico,Queretaro,Santiago de Queretaro
3377311b-5f92-484f-a7b5-70f0e1e43fb8,APJ,PRC,PRC,Jiangsu,Suzhou
18f96175-6fb4-444d-a637-2ef9a96c180d,Americas,USA,USA,California,Irvine
1d75e2d7-f998-4685-bf0a-ab90c5d2a113,EMEA,Central & Eastern Europe,Hungary,Pest,Godollo
ec299ada-e784-463d-95cb-cd34e8cae17f,Americas,Latin America,Mexico,Queretaro,Queretaro
c5b58c4b-def1-4370-9b12-e61d23d157c6,Americas,Latin America,Panama,Panama,Panama City
ac35b6b7-9291-4bbc-9256-9bb05b393c06,Americas,USA,USA,California,Stevenson Ranch
4c8e9963-2a55-4e54-acd9-a6a9baade3b6,Americas,USA,USA,Texas,Austin
749fd893-9122-4aa2-b27c-ee02904e92f4,Americas,USA,USA,California,Moorpark
57bb2fdd-075a-4c2b-ae21-f12dd234b721,Americas,USA,USA,Oregon,Wilsonville
a2c27c6b-8ead-460f-9c60-12fcdf09e385,EMEA,Western Europe,Italy,Emilia-Romagna,Calderara di Reno
749c7def-d6a7-4417-b24a-2f1dfcd61518,Americas,USA,USA,Ohio,Brecksville
140461bd-e81d-4446-bcb0-59da320dcb19,EMEA,Western Europe,Italy,Lombardy,Agrate Brianza
207ae76d-2fd9-47db-99ad-693abf0fc77e,EMEA,Western Europe,Germany,Hesse,Morfelden-Walldorf
ca8a0881-9b0f-4532-93ec-3822ee0763ec,Americas,USA,USA,North Carolina,Wake Forest
30cab80f-2851-435a-ba93-911573d740f2,Americas,USA,USA,Massachusetts,Norton
e019f6ec-c377-4e48-ac92-be57e2079f6d,Americas,USA,USA,Iowa,Pella
fc90781b-977e-40e4-bbcf-57c0db7dd3f8,Americas,USA,USA,Texas,Schertz
cb8cfe5a-92f0-4e00-b96a-342ddecf5175,Americas,USA,USA,Oregon,Portland
a652580f-3448-4ec0-9fe4-933b5e66270b,Americas,USA,USA,North Carolina,Morrisville
3eae3b0d-9a40-443c-9b46-1f1551f1c2fa,Americas,USA,USA,North Carolina,Burlington
0953854a-4522-401a-8635-151b9679e28a,Americas,USA,USA,Michigan,Northville
