Company ID,Technology Scope
12566536,Security
13645379,Big Data and Analytics
13645379,AI
13645379,Cloud
13645379,IoT
13645379,Robotics
13645379,Social
107269898,Cloud
107269898,Mobility
107269898,AI
107269898,IoT
107269898,Social
107269898,Big Data and Analytics
107269898,Security
12452939,Social
12452939,Mobility
12452939,Security
12452939,Cloud
12544020,IoT
12544020,Cloud
12566598,Mobility
12566598,IoT
12566598,Social
118329591,IoT
118329591,Security
118329591,AR/VR
118329591,AI
118329591,Social
118329591,Cloud
118329591,Big Data and Analytics
118329591,Mobility
12818344,IoT
12818344,Mobility
12818344,AI
12818344,Security
12818344,Social
12818344,Big Data and Analytics
12818344,Cloud
12458496,Security
12458496,Big Data and Analytics
12458496,Social
12458496,Cloud
12458496,IoT
12661583,Mobility
12661583,Social
12661583,Big Data and Analytics
12842738,Big Data and Analytics
12842738,AI
12842738,Blockchain
12842738,Cloud
12842738,Mobility
12842738,Social
111776117,Security
111776117,Social
111776117,Mobility
12574349,Mobility
12574349,Cloud
106960022,Blockchain
106960022,Cloud
106960022,Mobility
106960022,IoT
12588745,Social
12588745,Security
12588745,Big Data and Analytics
12588745,Cloud
14010612,Mobility
14010612,IoT
14010612,Cloud
108761252,Security
108761252,Cloud
108761252,Mobility
108761252,IoT
108761252,AI
108761252,Social
108761252,Big Data and Analytics
118028292,Social
118028292,Mobility
118028292,Big Data and Analytics
118028292,IoT
118028292,Security
13044532,Social
13044532,IoT
13044532,Cloud
13044532,AR/VR
13044532,Security
13044532,Big Data and Analytics
13044532,AI
13044532,Mobility
13044532,Robotics
118063769,Social
13077366,Big Data and Analytics
13077366,Social
13077366,Cloud
118021176,Mobility
118021176,Cloud
12513292,Mobility
12513292,Social
12513292,IoT
12513292,Cloud
107272419,Big Data and Analytics
107272419,AI
107272419,Social
107272419,IoT
107272419,Security
107272419,Robotics
12794333,Cloud
12794333,Mobility
12794333,Social
118347959,Social
118347959,Cloud
111917753,Social
111917753,Security
111917753,Mobility
92273915,AI
92273915,Security
92273915,Cloud
92273915,Mobility
92273915,Social
92273915,IoT
92273915,Big Data and Analytics
111751087,IoT
111751087,Robotics
111751087,Big Data and Analytics
111751087,Security
111751087,Social
13456751,Security
13456751,Social
13456751,Mobility
12519713,Big Data and Analytics
12519713,Mobility
12519713,AI
12519713,IoT
12519713,Security
12519713,Social
12519713,Cloud
12678074,Security
12678074,Cloud
111743812,Cloud
111743812,Social
111743812,Mobility
111743812,AI
12581022,Cloud
12581022,Social
12581022,Big Data and Analytics
12581022,IoT
118061992,Mobility
118061992,Social
108770929,Mobility
108770929,IoT
108770929,Big Data and Analytics
118335823,Security
118028308,Security
118028308,Social
118028308,Big Data and Analytics
118028308,Mobility
118028308,Cloud
12491068,Cloud
12491068,Social
12491068,Security
12491068,AI
12491068,Mobility
12491068,IoT
118653625,Social
118653625,Mobility
118653625,Big Data and Analytics
118653625,Security
13055039,Security
13055039,Social
107210792,Cloud
107210792,Security
118324085,Social
118324085,Big Data and Analytics
13613857,Big Data and Analytics
13613857,Social
13613857,Cloud
13613857,IoT
13613857,AI
13613857,Mobility
111746474,Social
111746474,Security
107272095,AI
107272095,Mobility
107272095,Social
107272095,Big Data and Analytics
115150550,Social
115150550,Mobility
115150550,Big Data and Analytics
118044628,Blockchain
118044628,Big Data and Analytics
118044628,Mobility
118044628,Cloud
118044628,Social
118044628,Security
118044628,AI
118044628,3D Printing
118044628,IoT
118044628,Robotics
25994613,Mobility
25994613,Big Data and Analytics
25994613,Cloud
25994613,Social
25994613,Security
111587819,Mobility
111587819,Big Data and Analytics
111587819,AI
111587819,Social
111587819,AR/VR
115076270,Security
115076270,Cloud
12559279,Cloud
12559279,Social
12559279,Mobility
12559279,Security
12641824,Cloud
12641824,Mobility
12641824,AI
12641824,Big Data and Analytics
12641824,IoT
12641824,Social
115114723,Big Data and Analytics
115114723,Social
115114723,IoT
115114723,Cloud
111925493,Mobility
111925493,Security
111484966,Mobility
111484966,Security
12670950,Social
12670950,Big Data and Analytics
12670950,Mobility
12670950,Cloud
12463554,Social
12463554,IoT
12463554,Cloud
12463554,Big Data and Analytics
12463554,AI
12463554,Robotics
12463554,Mobility
107272563,Social
107272563,3D Printing
107272563,Cloud
107272563,Robotics
111751216,Security
111751216,IoT
111751216,Social
12837313,Social
12837313,Big Data and Analytics
12837313,Security
118325857,IoT
118325857,Big Data and Analytics
118325857,Security
118325857,Cloud
12458845,Blockchain
12458845,IoT
12458845,Mobility
12458845,Security
12458845,AI
12458845,Big Data and Analytics
12458845,Robotics
12458845,Cloud
12545631,-
12607921,Mobility
12607921,Social
12607921,IoT
12607921,AI
12607921,Big Data and Analytics
12607921,Security
12607921,Cloud
13453701,AI
13453701,Big Data and Analytics
12844974,AI
12844974,Cloud
12844974,Social
12844974,Mobility
12588851,Social
12588851,Mobility
12588851,Security
118316623,3D Printing
118316623,AR/VR
118316623,Mobility
118316623,AI
12423578,AI
12423578,AR/VR
12423578,Mobility
12423578,Cloud
12423578,3D Printing
12423578,IoT
12423578,Social
12423578,Security
12664198,3D Printing
12664198,Social
12664198,Robotics
12664198,AI
12664198,AR/VR
118317605,Security
118317605,Mobility
12564821,Robotics
12564821,Social
12564821,Security
12564821,Big Data and Analytics
12564821,AI
12564821,AR/VR
12564821,IoT
12564821,Mobility
12564821,3D Printing
12564821,Cloud
108769611,Mobility
108769611,IoT
108769611,AI
108769611,Security
108769611,Cloud
118650248,Mobility
118650248,Security
118650248,Social
111753830,AR/VR
111753830,Big Data and Analytics
111753830,Cloud
111753830,Robotics
111753830,AI
111753830,Mobility
111753830,Social
12482034,IoT
12482034,Cloud
12482034,Big Data and Analytics
12482034,Social
114919738,AR/VR
114919738,Cloud
114919738,AI
114919738,3D Printing
114919738,Mobility
114919738,Social
114919738,Security
114919738,Big Data and Analytics
118656578,Social
118656578,IoT
118656578,Big Data and Analytics
118656578,AI
118656578,AR/VR
12410413,Cloud
12410413,Big Data and Analytics
12410413,Social
12410413,Mobility
12410413,AI
12410413,IoT
12399872,Big Data and Analytics
12399872,Social
12399872,Cloud
12399872,Security
12399872,Mobility
111576154,AI
111576154,Social
111576154,Big Data and Analytics
111576154,Cloud
111576154,Mobility
12706062,3D Printing
12706062,IoT
12706062,Mobility
12706062,AI
12706062,Big Data and Analytics
12706062,Security
12706062,Cloud
12706062,Blockchain
12706062,Social
118648723,Security
118648723,Big Data and Analytics
118648723,Mobility
118648723,IoT
111866661,Social
111866661,Cloud
111866661,Mobility
111866661,Big Data and Analytics
111866661,AI
111866661,Security
13039917,Big Data and Analytics
13039917,Mobility
115370759,AI
115370759,Big Data and Analytics
115370759,IoT
115370759,Social
115370759,Mobility
115370759,Cloud
115370759,Security
118055306,Social
118055306,IoT
118055306,Cloud
118055306,Big Data and Analytics
12656563,Cloud
12656563,AI
12656563,Big Data and Analytics
12656563,Mobility
12656563,Social
12656563,IoT
12656563,Security
12575538,Social
12575538,AI
12575538,Big Data and Analytics
12575538,Security
12575538,Cloud
12575538,Mobility
13109018,Cloud
13109018,Big Data and Analytics
13109018,Security
13109018,AI
12539863,AI
12539863,Big Data and Analytics
12539863,Cloud
12539863,Mobility
115117032,Cloud
115117032,Social
115117032,Big Data and Analytics
115117032,AR/VR
115117032,Mobility
12818064,Mobility
12818064,Blockchain
12818064,Big Data and Analytics
12818064,AI
12818064,Security
12818064,IoT
12818064,Cloud
12818064,Social
12459997,IoT
12459997,Mobility
12459997,Social
12459997,Security
12459997,Cloud
118654879,IoT
118654879,AI
118654879,Security
118654879,Cloud
118654879,Big Data and Analytics
118654879,AR/VR
107272011,Social
107272011,Security
107272011,AI
107272011,Mobility
107272011,IoT
107272011,Robotics
107272011,Big Data and Analytics
107272011,Blockchain
107272011,Cloud
13585500,Cloud
13585500,Big Data and Analytics
13585500,Mobility
13585500,Robotics
13585500,3D Printing
13585500,AI
13585500,Social
12496422,Social
12496422,Cloud
37133809,Security
37133809,Social
37133809,AI
37133809,Mobility
37133809,Cloud
118031628,Social
118031628,Security
118031628,AI
118031628,IoT
118031628,Cloud
118031628,Robotics
118031628,Big Data and Analytics
118031628,Mobility
37191356,Mobility
37191356,Social
37191356,Security
13092661,Social
13092661,Mobility
13092661,IoT
13092661,Security
12716617,Cloud
12716617,Big Data and Analytics
12716617,Mobility
12716617,Social
12716617,AI
12716617,Security
112398927,Big Data and Analytics
112398927,IoT
112398927,Security
112398927,Social
112398927,Mobility
112398927,Cloud
112398927,AI
12674785,Big Data and Analytics
12674785,Cloud
12674785,Security
12674785,Mobility
12674785,IoT
12674785,Social
12606675,AR/VR
12606675,Robotics
12606675,AI
12606675,Security
118054366,Big Data and Analytics
118054366,AI
118054366,Social
118054366,Cloud
92273477,Cloud
92273477,IoT
92273477,Security
92273477,Mobility
12703116,Cloud
12703116,Mobility
12703116,Big Data and Analytics
12703116,Security
12703116,AI
12801387,IoT
12801387,Mobility
12801387,AI
12801387,Cloud
12801387,Security
118027772,Big Data and Analytics
118027772,Cloud
118027772,Mobility
118027772,Social
13083008,Cloud
13083008,Mobility
108772647,Mobility
108772647,Social
108772647,Big Data and Analytics
118340136,Cloud
118340136,Big Data and Analytics
118340136,IoT
118340136,AI
118340136,Mobility
118340136,Social
118340136,Security
13117510,Security
118318888,Cloud
92207903,Cloud
92207903,Social
26039024,Security
26039024,Mobility
26039024,Big Data and Analytics
26039024,Social
12624850,Social
12624850,Security
12624850,Mobility
12624850,Cloud
118088642,Social
118088642,Big Data and Analytics
118088642,AR/VR
118088642,Mobility
108749839,Mobility
108749839,IoT
108749839,Security
108749839,Cloud
118035859,Mobility
118035859,Social
118035859,Big Data and Analytics
118035859,AI
12409318,Security
12409318,AI
12409318,Big Data and Analytics
12409318,3D Printing
12409318,Social
12409318,Cloud
12409318,Mobility
12409318,IoT
118346872,Security
118346872,Cloud
118346872,Social
118346872,Mobility
118346957,Social
118346957,IoT
111849044,Security
12688760,Big Data and Analytics
12688760,AR/VR
12688760,IoT
12688760,Mobility
12688760,Blockchain
12688760,Cloud
12688760,AI
12688760,Security
12688760,Social
13519491,Big Data and Analytics
13519491,Robotics
13519491,Cloud
13519491,Mobility
13071465,Social
13071465,Big Data and Analytics
13071465,Cloud
13071465,AI
13071465,Security
13071465,IoT
13363075,Big Data and Analytics
13363075,Social
13363075,Mobility
13363075,Cloud
13363075,Security
13293265,Security
13293265,Big Data and Analytics
13293265,Social
26015694,Social
26015694,Big Data and Analytics
26015694,Security
26015694,Cloud
118057380,Big Data and Analytics
12843618,Mobility
12843618,Social
12843618,IoT
12843618,Security
12843618,Cloud
115157765,Security
115157765,Social
115157765,Big Data and Analytics
115157765,AI
115157765,Cloud
115157765,IoT
118622176,Big Data and Analytics
118622176,Robotics
118622176,AI
118622176,Security
118622176,Cloud
12676026,Mobility
12676026,AI
12676026,Big Data and Analytics
12676026,Security
12676026,Blockchain
12676026,Cloud
12676026,Social
12445431,Cloud
37193287,Big Data and Analytics
37193287,Blockchain
12445431,Blockchain
37193287,Social
12445431,Robotics
12445431,IoT
37193287,Cloud
37193287,IoT
37193287,Mobility
12445431,Security
37193287,AR/VR
37193287,Robotics
37193287,Security
12445431,AI
37193287,AI
12445431,Social
12445431,Big Data and Analytics
12445431,Mobility
12821446,Social
12821446,Mobility
12821446,Cloud
106933492,Cloud
106933492,Big Data and Analytics
106933492,IoT
106933492,Social
107272612,Mobility
107272612,Social
107272612,Cloud
107272612,Big Data and Analytics
107272612,AR/VR
107272612,AI
107272612,Security
12697819,Big Data and Analytics
12697819,Cloud
12697819,AI
13076180,Security
13076180,Big Data and Analytics
13076180,Mobility
13076180,Cloud
13076180,Social
118653903,IoT
118653903,Big Data and Analytics
118653903,Security
118653903,Social
118653903,AI
118653903,Cloud
107272276,Big Data and Analytics
107272276,IoT
107272276,Mobility
107272276,Social
107272276,Cloud
107272276,Robotics
118659746,Big Data and Analytics
118659746,AI
118659746,Security
12831351,IoT
12831351,Security
12831351,AI
12831351,Cloud
12831351,Big Data and Analytics
12831351,Social
12831351,Mobility
12523130,Big Data and Analytics
12523130,Mobility
12523130,IoT
12523130,AI
12523130,Cloud
12523130,Social
12523130,Security
111565825,Big Data and Analytics
111565825,Social
111565825,IoT
111565825,Cloud
111565825,Mobility
13078656,3D Printing
12462292,Social
12462292,Security
12462292,Cloud
115121156,Social
115121156,Cloud
111560200,Big Data and Analytics
111560200,Mobility
111560200,Social
12658867,Big Data and Analytics
12658867,Security
12658867,AI
12658867,Social
12658867,IoT
12658867,Cloud
12658867,Mobility
12658867,AR/VR
13108721,Social
13108721,Big Data and Analytics
13108721,Cloud
13108721,Mobility
13108721,AI
13108721,IoT
118051536,Security
118051536,IoT
118051536,Mobility
118051536,Cloud
111839724,Big Data and Analytics
111839724,Mobility
111839724,Cloud
111839724,IoT
111839724,Security
111839724,AI
118031274,Security
118031274,AI
118031274,Mobility
118031274,Cloud
111626473,Big Data and Analytics
111626473,IoT
111626473,AI
111626473,Security
111626473,Social
111626473,Cloud
15204366,Cloud
15204366,Big Data and Analytics
15204366,Security
118638510,Cloud
118638510,Big Data and Analytics
118638510,Social
118638510,Mobility
118638510,AI
92200630,Big Data and Analytics
92200630,Cloud
92200630,Social
12667401,IoT
12667401,Social
12667401,Mobility
12667401,Big Data and Analytics
118338621,Social
118338621,Big Data and Analytics
118338621,AI
118338621,Security
118338621,Cloud
12681054,Security
12681054,Cloud
12681054,Mobility
12681054,AR/VR
12681054,Big Data and Analytics
12681054,Social
12681054,IoT
118087120,AI
118087120,Big Data and Analytics
118087120,Cloud
118087120,Security
118087120,Mobility
118087120,IoT
118087120,Social
14010467,Social
14010467,Mobility
14010467,Big Data and Analytics
14010467,AI
14010467,IoT
14010467,Cloud
118660717,Big Data and Analytics
118660717,AI
118660717,Security
118327513,Security
118327513,Social
118327513,Mobility
118327513,Big Data and Analytics
118327513,AI
118650225,Robotics
118650225,Security
118650225,Social
118650225,Mobility
118650225,Cloud
118650225,AI
118650225,Blockchain
118650225,AR/VR
118650225,Big Data and Analytics
118650225,IoT
15205896,Cloud
15205896,Big Data and Analytics
15205896,AI
15205896,Social
15205896,Mobility
118018642,Mobility
118018642,Security
118018642,Cloud
118018642,IoT
118018642,Social
111840859,Security
111840859,Mobility
111592220,IoT
111592220,Security
111592220,Big Data and Analytics
115112765,AR/VR
115112765,Social
115112765,Big Data and Analytics
115112765,Mobility
115112765,AI
115112765,Cloud
115112765,Blockchain
12545052,Cloud
12545052,3D Printing
12545052,AR/VR
12545052,Blockchain
12545052,AI
12545052,Big Data and Analytics
12545052,Mobility
12545052,Robotics
12545052,Security
12545052,IoT
12545052,Social
118639375,Robotics
118639375,Mobility
118639375,AI
118639375,Security
12492038,Mobility
12492038,Security
12492038,Cloud
12492038,Social
12492038,3D Printing
12492038,Big Data and Analytics
12644070,Big Data and Analytics
12644070,Security
12644070,Cloud
12644070,Social
12644070,Mobility
12644070,AI
118655419,Social
118655419,AI
118655419,Big Data and Analytics
118019177,Social
12806899,Mobility
12806899,Blockchain
12806899,AI
12806899,Big Data and Analytics
12806899,Social
12806899,Cloud
12806899,AR/VR
12806899,IoT
114964836,Cloud
114964836,Big Data and Analytics
114964836,IoT
114964836,Mobility
114964836,Blockchain
114964836,AI
111840045,Mobility
111840045,Cloud
111840045,Social
12678080,Security
12678080,Mobility
12678080,Big Data and Analytics
12678080,AI
12678080,Social
12678080,Cloud
12678080,AR/VR
12678080,IoT
12613521,Social
12613521,IoT
12613521,Cloud
12613521,Security
13103726,Big Data and Analytics
13103726,Mobility
13103726,Security
13103726,Cloud
92093699,Social
92093699,Big Data and Analytics
112754094,AI
112754094,Mobility
112754094,Cloud
112754094,IoT
112754094,Big Data and Analytics
112754094,Security
112754094,Social
118616881,Big Data and Analytics
118648654,Social
118347866,Big Data and Analytics
118347866,AI
111599895,Cloud
111599895,Big Data and Analytics
92241364,Big Data and Analytics
92241364,Social
92241364,Cloud
92241364,AI
92241364,Mobility
92241364,Security
107275272,Security
107275272,Mobility
107275272,Big Data and Analytics
107275272,Cloud
107275272,IoT
115116821,Big Data and Analytics
115116821,Cloud
115116821,Mobility
115116821,IoT
115116821,Social
115116821,AR/VR
115116821,AI
13079148,Cloud
13079148,Security
13079148,IoT
13079148,Big Data and Analytics
13453038,Big Data and Analytics
13453038,Security
13453038,Social
13453038,Mobility
13453038,IoT
13453038,Cloud
13453038,AI
111788875,Security
111788875,Mobility
111788875,Cloud
111788875,Social
26057492,Cloud
26057492,Security
26057492,Mobility
26057492,Social
12438983,Social
12438983,IoT
12438983,Mobility
12438983,Big Data and Analytics
12438983,Security
12403726,Security
12403726,Big Data and Analytics
12403726,Mobility
12403726,Cloud
93516974,Security
118343141,AI
118343141,Social
118343141,Cloud
118343141,Security
115153758,Big Data and Analytics
115153758,Cloud
115153758,Social
115153758,Security
115153758,IoT
115153758,AI
115153758,Mobility
92253219,AI
92253219,Social
92253219,AR/VR
92253219,Mobility
92253219,Cloud
92178168,Cloud
92178168,Social
92178168,Security
92178168,IoT
92178168,AI
92178168,Big Data and Analytics
92178168,Mobility
118348029,Big Data and Analytics
118348029,Social
118322112,Security
118322112,Cloud
92301342,Security
92301342,Mobility
92301342,Cloud
92254822,Cloud
92254822,IoT
92254822,Big Data and Analytics
92254822,Security
92254822,Social
92254822,Mobility
13582018,Mobility
13582018,Security
13582018,IoT
12708528,Cloud
12708528,Security
12708528,Mobility
12708528,Big Data and Analytics
12708528,IoT
12580842,Cloud
12580842,Security
12580842,Big Data and Analytics
112672617,Security
112672617,Cloud
112672617,Mobility
112672617,Social
112672617,Big Data and Analytics
26052004,AI
26052004,Cloud
26052004,Security
26052004,Mobility
26052004,IoT
26052004,Big Data and Analytics
26052004,3D Printing
26052004,AR/VR
26052004,Social
13105822,Big Data and Analytics
13105822,AI
13105822,Cloud
13105822,Mobility
13105822,Social
12576735,IoT
112757158,Social
112757158,Security
112757158,IoT
112757158,Big Data and Analytics
112757158,Robotics
112757158,Mobility
112757158,Cloud
12650546,Social
12650546,Big Data and Analytics
12650546,Robotics
12650546,IoT
12650546,Cloud
12650546,AI
12650546,Mobility
12422271,AI
12422271,Cloud
12422271,Social
12422271,Blockchain
12422271,Big Data and Analytics
12422271,IoT
12422271,AR/VR
12422271,Mobility
12422271,Security
12791074,IoT
12791074,Mobility
12791074,Security
12791074,Big Data and Analytics
12791074,Cloud
12791074,AR/VR
12791074,Social
118052162,Big Data and Analytics
118052162,Mobility
118052162,AI
118052162,AR/VR
118052162,Cloud
118052162,Social
12560790,Big Data and Analytics
12560790,Security
12560790,Cloud
12560790,Social
12560790,Mobility
26017991,IoT
26017991,Social
26017991,Mobility
26017991,Security
26017991,Cloud
107275416,Social
107275416,Mobility
12409563,Cloud
12409563,Mobility
12409563,Security
13054750,Mobility
13601085,-
111527066,Social
111808522,IoT
111808522,Cloud
111808522,Mobility
111808522,Social
111808522,Security
111830749,Security
111830749,Mobility
111833221,Cloud
111833221,Security
112707727,Big Data and Analytics
112707727,Social
112707727,Mobility
112707727,Cloud
112707727,Security
115209357,Social
115209357,Mobility
115209357,Cloud
107305581,Mobility
107305581,Cloud
107305581,Security
118622850,Mobility
118622850,Social
118622850,Big Data and Analytics
12528440,Social
12528440,Security
12528440,Cloud
12528440,Mobility
12546968,IoT
12546968,Big Data and Analytics
12546968,AI
12546968,Social
12546968,Cloud
107317506,Mobility
107317506,Security
107317506,IoT
107317506,Social
107317506,Cloud
107317506,Big Data and Analytics
12634546,Social
12634546,AI
12634546,Mobility
12634546,Big Data and Analytics
12634546,Cloud
12634546,IoT
12634546,Security
111789118,Mobility
111789118,Social
111789118,Big Data and Analytics
111789118,Cloud
111849229,Security
111849229,Social
92222883,AI
92222883,Cloud
92222883,Security
118051802,Social
118051802,Mobility
118051802,Cloud
118051802,3D Printing
118051802,Security
111869911,AR/VR
111869911,Social
111869911,Security
111869911,Cloud
111869911,Mobility
111869911,Big Data and Analytics
12417706,Big Data and Analytics
12417706,Cloud
12417706,AR/VR
12417706,Security
12417706,Mobility
12417706,Blockchain
15190574,Social
15190574,Security
15190574,Mobility
26052729,Mobility
26052729,IoT
26052729,Social
26052729,Security
26052729,3D Printing
26052729,Cloud
13579701,IoT
91955586,Cloud
91955586,IoT
91955586,Mobility
14012071,Cloud
14012071,IoT
14012071,Mobility
14012071,Big Data and Analytics
107305884,AI
107305884,Cloud
107305884,Big Data and Analytics
107305884,Security
107305884,Mobility
107305884,Social
13639559,Social
118059196,Mobility
118059196,Social
118059196,IoT
118059196,Security
107275311,Cloud
107275311,Mobility
107275311,AI
107275311,Big Data and Analytics
111776671,Security
111776671,Mobility
111776671,Social
12578546,Security
12578546,AI
12578546,Mobility
12578546,Big Data and Analytics
12578546,Cloud
12578546,Social
12578546,IoT
12578546,Blockchain
18457108,Social
18457108,Cloud
18457108,Blockchain
18457108,Security
18457108,Mobility
18457108,IoT
18457108,Big Data and Analytics
18457108,AI
112754141,Social
111670032,Mobility
111670032,Social
111670032,Security
111670032,AI
111670032,Big Data and Analytics
111670032,Cloud
118037417,Robotics
118037417,Mobility
118037417,Social
118037417,IoT
118037417,AR/VR
118037417,Security
13051556,Security
13051556,IoT
13051556,Big Data and Analytics
13051556,Cloud
13051556,Mobility
13051556,Social
13051556,AI
13055684,Social
13055684,AI
13055684,Security
13093596,Social
13093596,Cloud
13093596,Big Data and Analytics
111663066,Big Data and Analytics
111627438,Social
26059244,Security
26059244,Social
26059244,IoT
26059244,Mobility
115082393,AR/VR
115082393,Security
115082393,Cloud
118644883,Security
118644883,Social
118644883,Mobility
118059516,Social
118059516,Mobility
15191070,Cloud
15191070,Social
15191070,Security
111493174,Social
111493174,Mobility
118330966,Security
118330966,Social
118330966,IoT
118330966,Big Data and Analytics
118330966,Mobility
23730931,Cloud
23730931,3D Printing
23730931,AI
23730931,IoT
23730931,Social
23730931,Mobility
23730931,Security
23730931,Big Data and Analytics
12517760,Cloud
12517760,Mobility
118644790,Security
118644790,Cloud
118644790,IoT
118644790,Big Data and Analytics
118644790,Social
12435203,AR/VR
12435203,Security
12435203,Cloud
12435203,Big Data and Analytics
12435203,IoT
12435203,AI
12435203,Social
12435203,Mobility
106912360,AI
106912360,Security
106912360,AR/VR
106912360,Blockchain
106912360,Social
106912360,Mobility
106912360,Cloud
106912360,IoT
106912360,Big Data and Analytics
12420299,Security
12420299,Mobility
12420299,Cloud
12466276,IoT
12466276,Social
12466276,Big Data and Analytics
12466276,AI
12466276,Mobility
12466276,Blockchain
12466276,Cloud
111872391,Mobility
111872391,Security
111872391,Cloud
111872391,Big Data and Analytics
93517746,Mobility
93517746,Cloud
93517746,AR/VR
93517746,AI
93517746,Social
118617105,Mobility
118617105,Security
12571070,Cloud
12571070,Social
12571070,Mobility
12571070,AR/VR
12571070,IoT
12571070,Robotics
12571070,Big Data and Analytics
12571070,AI
12820908,Cloud
12820908,Security
12820908,Mobility
12820908,Social
12820908,IoT
12820908,Big Data and Analytics
107275599,Social
107275599,Mobility
107275599,Security
107275599,Cloud
107275599,AI
12640790,Mobility
12640790,Security
